ident,type,name,lat,lon,iata,municipality,iso_country
US-4977,small_airport,Taylors Airport,39.35553,-78.07904,,Gerrardstown,US
US-4979,small_airport,Poker Bluff Airport,61.63960,-150.51376,,Willow,US
US-4981,small_airport,Eifling Field,34.91119,-91.83707,,Lonoke,US
US-4982,small_airport,Ashlawn Airport,40.11061,-105.23515,,Longmont,US
US-4985,small_airport,Vada Airport,31.07249,-84.39474,,Climax,US
US-4986,small_airport,Hummingbirds Landing,27.12097,-81.80269,,Arcadia,US
US-4987,small_airport,Lazy River Airport,45.40252,-87.85746,,Wausaukee,US
US-4988,small_airport,Lebeau Ranch Airport,39.30306,-104.40961,,Kiowa,US
US-4992,small_airport,Johnson Strip Yentna Airport,61.94540,-151.03697,,Skwentna,US
US-4995,small_airport,Newport Meadows Airport,41.97787,-83.28206,,Newport,US
US-5002,small_airport,Carr Field,42.24333,-96.09849,,Hornick,US
US-5003,small_airport,Hall Farms Airport,41.34797,-94.12140,,Winterset,US
US-5004,small_airport,Matthias Field,43.37460,-92.30827,,Lime Springs,US
US-5005,small_airport,Mountain View Airport,36.17028,-82.55625,,Johnson City,US
US-5006,small_airport,La Pointe Airport,30.22251,-91.88381,,Saint Martinsville,US
US-5028,small_airport,Wall Bridge Airport,42.88663,-75.99902,,Fabius,US
US-5034,small_airport,Robertson Ranch Airport,28.86505,-98.41429,,Pleasanton,US
US-5055,small_airport,Dry Valley Airport,33.49801,-97.63795,,Forestburg,US
US-5060,small_airport,Moore-Gilmore Airfield,31.24055,-103.06817,,Coyanosa,US
US-5063,small_airport,Frisco Ridge Airfield,34.74856,-98.34334,,Elgin,US
US-5072,small_airport,Babocomari Ranch Airport,31.62040,-110.46079,,Elgin,US
US-5083,small_airport,Blue Jay Airfield,33.09045,-97.26787,,Justin,US
US-5087,small_airport,Boeing Field,38.80864,-107.63615,,Paonia,US
US-5096,small_airport,Juniper Hills Airport,39.37979,-108.08825,,Parachute,US
US-5103,small_airport,Fought'N'Won Ultralight Flightpark,40.34139,-104.92265,,Johnstown,US
US-5105,small_airport,Ellerbe Field,32.30047,-93.63653,,Shreveport,US
US-5107,small_airport,T & M Airfield,30.61830,-91.94589,,Port Barre,US
US-5110,small_airport,Rugowski Aviation Airport,33.16198,-97.71925,,Paradise,US
US-5113,small_airport,Valley View Airport,42.92137,-75.41403,,Waterville,US
US-5120,small_airport,Carlton Ranch-Sidell Airport,27.20768,-82.12742,,Arcadia,US
US-5122,small_airport,WISS Airfield,33.31464,-115.40322,,Niland,US
US-5124,small_airport,LZ Phantom Airfield,33.16071,-114.97052,,Niland,US
US-5125,small_airport,Compressor Station 14 Airport,42.17178,-121.43953,,Bonanza,US
US-5130,small_airport,Arrowhead Ranch Airport,48.23424,-122.47480,,Camano,US
US-5132,small_airport,Wings As Eagles Airport,31.93499,-99.29982,,Coleman,US
US-5139,small_airport,Snouffer Field,37.45628,-92.40406,,Lynchburg,US
US-5144,small_airport,El Perro Rojo Ranch Airport,28.08775,-98.81378,,Encinal,US
US-5145,small_airport,Spring Creek Airport,37.67770,-120.27409,,Coulterville,US
US-5146,small_airport,Granite Dell Airport,37.70834,-120.31877,,Coulterville,US
US-5148,small_airport,Halfmoon Flats Airport,48.46106,-113.99100,,West Glacier,US
US-5154,small_airport,Malone Airfield,36.73282,-89.58213,,Matthews,US
US-5157,small_airport,Cole Airport,34.38356,-116.55577,,Landers,US
US-5160,small_airport,Happy Butt Private Airport,39.59593,-104.23376,,Byers,US
US-5161,small_airport,Colorado Live Steamers Airport,39.82835,-104.19409,,Byers,US
US-5168,small_airport,Gregory Airport,45.62974,-93.17497,,Cambridge,US
US-5170,small_airport,Buena Vista Airport,43.74208,-88.32589,,Fond du Lac,US
US-5174,small_airport,Somers Lane Airport,43.14322,-84.60642,,Ashley,US
US-5175,small_airport,Hunninghake Aerial Airport,39.83058,-96.16486,,Baileyville,US
US-5176,small_airport,Dudes Landing Airport,38.85918,-92.60127,,Prairie Home,US
US-5178,small_airport,Rhodes Airfield,37.18461,-96.88628,,Winfield,US
US-5182,small_airport,Home Field,33.60791,-83.35526,,Madison,US
US-5184,small_airport,Slickpoo MX Park Airport,46.32353,-116.71345,,Slickpoo,US
US-5185,small_airport,Pearson Airstrip,44.06861,-120.80333,,Prineville,US
US-5186,small_airport,K2 Airport,45.75274,-119.38340,,Echo,US
US-5187,small_airport,Flying Tails Airport,33.30653,-79.94864,,Bonneau,US
US-5188,small_airport,Randys Airpark,30.64202,-97.52003,,Georgetown,US
US-5198,small_airport,Johnson Landing Strip,41.81910,-73.64321,,Millbrook,US
US-5204,small_airport,Pettigrew Ranch Airport,34.91912,-104.17107,,Santa Rosa,US
US-5205,small_airport,Jensen Road Airport,46.91785,-122.31360,,Eatonville,US
US-5206,small_airport,Asplund Field,46.89221,-122.38145,,Eatonville,US
US-5207,small_airport,Woolf Hollow Airport,39.56481,-111.38121,,Mount Pleasant,US
US-5211,small_airport,Mach 1 Jet Port Airport,32.45035,-89.90559,,Brandon,US
US-5212,small_airport,McGuire Airfield,37.39969,-94.20974,,Golden City,US
US-5213,small_airport,Ratcliff Ranch Airport,36.72417,-95.34197,,Vinita,US
US-5215,small_airport,Taildragger Acres Airport,39.49061,-75.43330,,Salem,US
US-5220,small_airport,Red Horse Wash Airport,35.83381,-111.88364,,Williams,US
US-5225,small_airport,Dixie Farm Service Airport,33.10670,-93.73326,,Bradley,US
US-5228,small_airport,Judkins Airport,43.93186,-111.14380,,Felt,US
US-5232,small_airport,High Lonesome Ranch Airport,30.10269,-100.97947,,Sonora,US
US-5235,small_airport,Kingsley Private Airport,37.44043,-94.30852,,Lamar,US
US-5238,small_airport,Sosa Peak Airport,29.87758,-103.24950,,Marathon,US
US-5241,small_airport,Adams Ranch Airport,29.40709,-102.83871,,Terlingua,US
US-5244,small_airport,Continental Ranch Airport,30.34981,-102.06171,,Sanderson,US
US-5245,small_airport,Dry Creek Airport,30.19867,-102.91354,,Marathon,US
US-5246,small_airport,Bullis Gap Ranch Airport,29.82028,-102.59868,,Marathon,US
US-5247,small_airport,San Francisco Creek Ranch Airport,29.88892,-102.53196,,Marathon,US
US-5248,small_airport,Keese Canyon Airport,32.52184,-108.38236,,Silver City,US
US-5257,small_airport,Ralls Airport,33.67103,-101.35432,,Ralls,US
US-5266,small_airport,Aeroview Airport,41.97105,-88.49246,,Virgil,US
US-5277,small_airport,Altamont Airport,40.36534,-110.26589,,Altamont,US
US-5279,small_airport,Below Buckacre Airstrip,38.08803,-110.36443,,Hanksville,US
US-5280,small_airport,Big Flat Airport,38.54759,-109.76407,,Moab,US
US-5283,small_airport,Bonneville Salt Flats,40.79520,-113.81170,,Wendover,US
US-5284,small_airport,Boundary Butte Mesa Airport,37.02870,-109.46120,,Bluff,US
US-5285,small_airport,Broom Mountain Airport,41.34600,-113.14750,,Wendover,US
US-5286,small_airport,Lakeside Airstrip,41.21320,-112.91327,,Oasis,US
US-5287,small_airport,Utah Test and Training Range Airport,41.11216,-112.97863,,Oasis,US
US-5290,small_airport,Browns Rim Airstrip,37.85640,-110.29779,,Hite,US
US-5291,small_airport,Brush Creek Airstrip,40.60250,-109.50720,,Vernal,US
US-5292,small_airport,Butler Wash at Poison Spring Canyon Airstrip,38.13813,-110.58882,,Hanksville,US
US-5295,small_airport,Glastar Airport,40.44092,-112.36721,,Stockton,US
US-5297,small_airport,Cave Flat Airstrip,37.93630,-110.89350,,Torrey,US
US-5298,small_airport,Cedar Camp Airstrip,39.42520,-109.49350,,Thompson Springs,US
US-5299,small_airport,Chandler Canyon Airstrip,39.46727,-110.02273,,Sunnyside,US
US-52NK,small_airport,Collins Field,43.22424,-75.67553,,Sylvan Beach,US
US-5300,small_airport,Cisco Airport,38.96561,-109.32301,,Cisco,US
US-5301,small_airport,Clay Hills Crossing Airstrip,37.31700,-110.36740,,Hite,US
US-5304,small_airport,Dark Canyon North Airstrip,37.89590,-110.08900,,Monticello,US
US-5306,small_airport,Deer Flat Airport,37.66540,-110.02710,,Hite,US
US-5309,small_airport,Eagle City Airstrip,38.08310,-110.69610,,Hite,US
US-5310,small_airport,East Bench Airport,39.92163,-109.45510,,Jensen,US
US-5311,small_airport,East Mountain Airstrip,39.34780,-111.16970,,Orangeville,US
US-5312,small_airport,East Seep Canyon Airstrip,39.78856,-109.20584,,Jensen,US
US-5314,small_airport,Energy Airport,38.24160,-110.66000,,Hanksville,US
US-5315,small_airport,Escalante Mountain Airstrip,37.53230,-111.70630,,Escalante,US
US-5318,small_airport,Fremont Island Lower Airstrip,41.17570,-112.38080,,Hooper,US
US-5319,small_airport,Fremont Island Upper Airstrip,41.16000,-112.33330,,Hooper,US
US-5320,small_airport,Gold Creek / Shootering Airstrip,37.87469,-110.62444,,Hite,US
US-5322,small_airport,Guilder Peak Airport,41.23430,-111.55284,,Morgan,US
US-5325,small_airport,Hatch Airport,37.64946,-112.41839,,Hatch,US
US-5329,small_airport,Horseshoe Canyon Airstrip,38.51632,-110.10361,,Hanksville,US
US-5331,small_airport,Little Antelope Valley Airstrip,38.42800,-110.60220,,Hanksville,US
US-5332,small_airport,Little Water Spring Airstrip,37.25000,-109.39870,,Montezuma Creek,US
US-5333,small_airport,Knolls Low Flight Strip,40.78920,-113.19780,,Knolls,US
US-5334,small_airport,Mackie Ranch Airport,37.53301,-113.74819,,Enterprise,US
US-5335,small_airport,Manor Lands Airport,40.94130,-110.82390,,Kamas,US
US-5336,small_airport,McCook Ridge Airstrip,39.63650,-109.26611,,Thompson Springs,US
US-5338,small_airport,Mexican Hat Airport,37.16150,-109.86090,,Mexican Hat,US
US-5340,small_airport,Montezuma Creek Airstrip,37.26518,-109.31208,,Montezuma Creek,US
US-5341,small_airport,Moon Ridge Airstrip,39.39000,-109.58050,,Thompson Springs,US
US-5342,small_airport,Moqui Fork Airstrip,38.38880,-110.16300,,Hanksville,US
US-5344,small_airport,Navajo Airstrip,37.25523,-109.44420,,Bluff,US
US-5345,small_airport,North Point Airstrip,39.60400,-109.95520,,Sunnyside,US
US-5346,small_airport,O'Grain Ranch Airstrip,38.17700,-113.96630,,Modena,US
US-5347,small_airport,Olsen Corral Airstrip,39.85920,-109.34600,,Jensen,US
US-5348,small_airport,Book Cliff Ridge / P R Springs Airstrip,39.43870,-109.29030,,Thompson Springs,US
US-5349,small_airport,Pine Flat Airstrip,38.46616,-109.08037,,La Sal,US
US-5350,small_airport,Piute Canyon Airstrip,37.64854,-110.30070,,Hite,US
US-5352,small_airport,Poison Spring Airstrip,38.09712,-110.38568,,Hanksville,US
US-5353,small_airport,Pole Canyon Airport,37.53838,-112.42849,,Kanab,US
US-5354,small_airport,Pony Express Airstrip,39.86030,-113.61670,,Wendover,US
US-5355,small_airport,Pussy Willow Spring Airstrip,37.27820,-109.27920,,Montezuma Creek,US
US-5356,small_airport,Red Horse Spring Airstrip,37.48269,-110.18439,,Hite,US
US-5357,small_airport,Road Junction 95-276 Airstrip,38.03372,-110.58435,,Hite,US
US-5358,small_airport,Roan Cliffs Airstrip,39.53821,-110.24437,,Sunnyside,US
US-5359,small_airport,Ekker Ranch Airport,38.29312,-110.35952,,Hanksville,US
US-5360,small_airport,Rockland Ranch Airstrip,38.22033,-109.46467,,Moab,US
US-5361,small_airport,Rustler Canyon Airstrip,38.27581,-109.72945,,Monticello,US
US-5362,small_airport,Seeley Cabin Airstrip,39.78970,-109.26430,,Jensen,US
US-5363,small_airport,Seep Ridge Airstrip,39.49640,-109.33860,,Thompson Springs,US
US-5364,small_airport,Slate Creek Airstrip,37.98520,-110.65110,,Hite,US
US-5365,small_airport,Spring Canyon Airstrip,38.63970,-109.96920,,Moab,US
US-5366,small_airport,Starr Spring Airstrip,37.82360,-110.64327,,Hite,US
US-5367,small_airport,Steamboat Mesa Airstrip,38.77120,-109.09170,,Cisco,US
US-5368,small_airport,Steer Ridge East Airstrip,39.35190,-109.56830,,Thompson Springs,US
US-5369,small_airport,Steer Ridge West Airstrip,39.35630,-109.60720,,Thompson Springs,US
US-5370,small_airport,Sweetwater Reef Airstrip,38.55050,-110.32030,,Hanksville,US
US-5371,small_airport,Tabyago Spring Airstrip,39.62180,-109.84360,,Sunnyside,US
US-5372,small_airport,Three Pines Airstrip,39.43920,-109.40000,,Thompson Springs,US
US-5373,small_airport,Towave Reservoir Airstrip,39.56910,-109.76510,,Randlett,US
US-5374,small_airport,Trachyte Ranch Airport,37.97128,-110.61300,,Hite,US
US-5375,small_airport,Valley of the Gods Airport,37.25310,-109.92040,,Blanding,US
US-5376,small_airport,Wallsburg Airport,40.39090,-111.40440,,Wallsburg,US
US-5377,small_airport,Wee Hope Mine / Radium King Airstrip,37.57150,-110.22400,,Hite,US
US-5378,small_airport,Dog Knoll Airstrip,39.60090,-109.80080,,Sunnyside,US
US-5379,small_airport,Willow Springs Airstrip,38.48950,-110.11920,,Hanksville,US
US-5380,small_airport,Winter Ridge Airstrip,39.50120,-109.55730,,Thompson Springs,US
US-5381,small_airport,Bluebell Airport,40.36996,-110.24246,,Bluebell,US
US-5382,small_airport,Strable Landing Strip Airport,41.20452,-84.49616,,Cecil,US
US-5383,small_airport,McNeel Ranch Airport,27.16314,-99.36131,,San Ygnacio,US
US-5384,small_airport,Blue Mountain Airfield,33.26611,-115.12672,,Niland,US
US-5390,small_airport,Speed Bag UAS Strip,33.27345,-115.41179,,Niland,US
US-5403,small_airport,Nefas Airport,39.83173,-119.69416,,Reno,US
US-5404,small_airport,Williams Airport,39.82237,-119.69334,,Reno,US
US-5405,small_airport,Kirk Ranch Airport,31.64188,-105.00131,,Salt Flat,US
US-5419,small_airport,Johnson Airport,33.22569,-84.66598,,Luthersville,US
US-5421,small_airport,Salt Creek Airport,33.03617,-108.20690,,Silver City,US
US-5422,small_airport,Pyramid Unicorn Airport,31.20019,-90.02265,,Kokomo,US
US-5423,small_airport,Watrous Airport,35.79230,-105.00886,,Watrous,US
US-5424,small_airport,Epperson Pumping Station Airport,33.32968,-103.57038,,Tatum,US
US-5436,small_airport,RT-415 Landing Strip,31.52705,-85.85731,,New Brockton,US
US-5437,small_airport,RT-416 Landing Strip,31.53583,-85.84708,,New Brockton,US
US-5438,small_airport,RT-414 Landing Strip,31.54060,-85.85386,,Jack,US
US-5439,small_airport,RT-337 Landing Strip,31.44336,-85.86206,,New Brockton,US
US-5442,small_airport,RT-7 Landing Strip,31.41224,-85.75802,,Fort Rucker,US
US-5443,small_airport,Area 18 Landing Strip,31.39104,-85.76728,,Fort Rucker,US
US-5444,small_airport,V and J Ranch Airport,31.92954,-101.06844,,Sterling City,US
US-5449,small_airport,Moore Ranch Airport,43.51846,-106.03849,,Linch,US
US-5454,small_airport,Lida Airport,37.45683,-117.50742,,Goldfield,US
US-5456,small_airport,Coaldale Airport,38.02679,-117.88914,,Coaldale,US
US-5457,small_airport,Coaldale Junction Airport,38.04306,-117.89703,,Coaldale,US
US-5464,small_airport,Las Vivoritas Airport,27.17846,-98.65057,,Hebbronville,US
US-5465,small_airport,Mitchell Field,44.69520,-123.01966,,Albany,US
US-5469,small_airport,Buzzard Creek Airstrip,31.32781,-98.80477,,San Saba,US
US-5471,small_airport,Fence Field,39.15924,-87.09983,,Jasonville,US
US-5473,small_airport,Dittemore Field,39.77774,-95.14226,,Dittemore Field,US
US-5477,small_airport,Bascom Field,41.78725,-93.51241,,Elkhart,US
US-5478,small_airport,Hell Roaring Ranch Airport,44.01823,-114.83964,,Stanley,US
US-5481,small_airport,Rees Reservoir Airport,29.45858,-96.47976,,Garwood,US
US-5482,small_airport,ANF Air Service Airport,29.43246,-96.48388,,Garwood,US
US-5483,small_airport,Muse Ranch Airport,29.42644,-96.45394,,Garwood,US
US-5488,small_airport,Groom Airport,35.19825,-101.06345,,Groom,US
US-5492,small_airport,Nixon Airport,39.83582,-119.34948,,Nixon,US
US-5493,small_airport,Morgan Airport,32.88733,-93.44159,,Sarepta,US
US-5495,small_airport,Hatts Ranch Airport,38.87078,-110.38355,,Emery,US
US-5496,small_airport,Hosmer Airfield,41.43149,-81.11292,,Burton,US
US-5497,small_airport,Warm Springs Airport,38.18834,-116.36399,,Warm Springs,US
US-5498,small_airport,Twin Springs Ranch Airport,38.20608,-116.17535,,Tonopah,US
US-5499,small_airport,Moroni Airport,38.13404,-116.61238,,Tonopah,US
US-5500,small_airport,Evans Airport,34.05895,-88.02717,,Hamilton,US
US-5502,small_airport,Ferriday Airport,31.63184,-91.56947,,Ferriday,US
US-5505,small_airport,Cove Spring Airstrip,38.00228,-110.24366,,Hite,US
US-5508,small_airport,Chatham Airport,33.97618,-91.82812,,Star City,US
US-5509,small_airport,Frizzell Airport,33.95679,-91.77365,,Star City,US
US-5510,small_airport,Farm Brothers Flying Service Atkins Lake Airport,34.20656,-91.89342,,Pine Bluff,US
US-5511,small_airport,Camp Lejeune LZ Bluebird Airstrip,34.55317,-77.31798,,Sneads Ferry,US
US-5514,small_airport,Dog Bone Lake Airfield,36.84620,-115.44853,,Indian Springs,US
US-5517,small_airport,Elm Valley Airport,32.27671,-99.99932,,Tuscola,US
US-5518,small_airport,Long Ranch Airport,34.79102,-102.48953,,Hereford,US
US-5519,small_airport,Irwin Airport,34.09282,-101.21976,,Floydada,US
US-5524,small_airport,Windsoar Airport,38.54565,-93.50751,,Windsor,US
US-5528,small_airport,Frontier Field,40.61705,-100.72582,,Maywood,US
US-5529,small_airport,Hull Airport,39.71693,-91.21122,,Hull,US
US-5531,small_airport,LZ Bravo Airport,39.63695,-92.16716,,Woodlawn Township,US
US-5532,small_airport,Campbell Airport,40.23259,-90.37979,,Astoria,US
US-5535,small_airport,Martins Airport,40.40328,-91.16885,,Carthage,US
US-5537,small_airport,Twenhafel Field,38.53616,-89.33475,,Carlyle,US
US-5538,small_airport,Shubert Airport,38.27432,-89.63394,,Coulterville,US
US-5540,small_airport,Sunspot Airport,32.79288,-105.82026,,Sunspot,US
US-5545,small_airport,Yellowstone Mesa Airport,36.75415,-112.94444,,Fredonia,US
US-5547,small_airport,Kinney Flat Airport,36.36120,-113.30832,,Littlefield,US
US-5552,small_airport,Penn Valley Airstrip,36.19840,-113.51280,,Littlefield,US
US-5557,small_airport,South Pass City Airport,42.46252,-108.79917,,South Pass City,US
US-5559,small_airport,Wroten Island Airport,38.32299,-76.19660,,Crapo,US
US-5561,small_airport,Leach Lake West Airfield,35.58115,-116.72465,,Fort Irwin,US
US-5564,small_airport,El Paso Natural Gas Company Airport,33.70653,-104.55096,,Roswell,US
US-5566,small_airport,Fort Bliss MacGregor Range Assault Strip,32.41794,-105.99551,,Orogrande,US
US-5569,small_airport,E-501 Aviation Airport,32.11584,-106.37570,,Chaparral,US
US-5576,small_airport,Stevensburg Airport,38.46242,-77.90617,,Culpeper,US
US-5577,small_airport,Thornton River Airport,38.63296,-78.08321,,Castleton,US
US-5579,small_airport,Shackelford Airport,38.59066,-78.22796,,Sperryville,US
US-5583,small_airport,Mora Ranch Airport,36.15948,-104.91113,,Wagon Mound,US
US-5590,small_airport,Tierra Amarilla / El Vado Lake State Park Airport,36.62884,-106.71482,,Tierra Amarilla,US
US-5593,small_airport,Lama Airport,37.24671,-105.92875,,Sanford,US
US-5598,small_airport,Bar Triangle Airport,30.79313,-99.21655,,Mason,US
US-5600,small_airport,Roberts Airport,43.73061,-112.15700,,Robert,US
US-5606,small_airport,North Fork Airport,48.93527,-114.39690,,Polebridge,US
US-5607,small_airport,Calpine South Airport,39.63915,-120.42927,,Calpine,US
US-5608,small_airport,Maddalena Airport,39.82365,-120.28408,,Beckwourth,US
